Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
33,78,Medium,Medium,No,9,72,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71
22,83,High,Medium,No,8,99,Low,Yes,4,High,High,Public,Negative,4,Yes,High School,Near,Female,71
21,96,High,Medium,Yes,6,71,High,No,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,71
24,95,Medium,Low,Yes,9,90,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Moderate,Male,71
30,63,Medium,High,Yes,8,96,Medium,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
24,75,Low,High,Yes,9,70,High,Yes,5,High,High,Public,Negative,5,No,College,Near,Female,71
31,62,Medium,Medium,Yes,8,91,High,Yes,4,High,High,Public,Positive,4,No,High School,Moderate,Male,71
26,95,Medium,High,No,9,74,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,High School,Near,Female,71
18,100,Medium,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,71
31,82,Medium,High,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,71
24,89,Medium,High,Yes,5,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
24,85,Medium,Medium,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
18,94,High,High,Yes,5,81,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Near,Female,71
16,96,Medium,Medium,Yes,4,77,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,71
16,80,High,Medium,Yes,8,98,High,Yes,2,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,71
31,92,Medium,Medium,Yes,9,54,Medium,No,1,Low,Medium,Private,Positive,3,No,College,Near,Male,71
23,92,Medium,High,No,9,52,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71
28,92,Low,Medium,No,10,69,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,71
29,82,Medium,High,No,7,84,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,70
22,90,Low,High,No,5,99,Medium,Yes,1,Low,Low,Private,Positive,2,No,College,Near,Female,70
19,80,High,High,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
21,89,Low,Medium,Yes,10,87,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Male,70
23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70
15,94,Medium,Medium,Yes,6,77,Low,Yes,3,High,High,Private,Neutral,4,No,College,Near,Female,70
12,90,Medium,High,Yes,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
23,87,High,Low,No,6,59,Medium,Yes,4,Medium,High,Public,Neutral,2,No,High School,Near,Male,70
24,85,Medium,Medium,Yes,8,95,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female,70
24,91,Low,High,Yes,6,56,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,70
22,87,High,High,Yes,8,64,Medium,No,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,70
27,87,High,Medium,No,6,54,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Near,Female,70
21,83,Medium,Medium,Yes,8,97,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70
12,95,Medium,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male,70
29,77,Medium,Low,Yes,10,91,High,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70
19,88,Medium,High,No,8,94,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
32,69,High,High,Yes,5,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,70
21,93,Low,Medium,No,8,82,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,70
24,86,High,High,No,6,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70
24,74,High,Medium,Yes,6,78,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70
24,82,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,70
21,89,Low,Medium,No,7,90,Low,Yes,4,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,70
26,95,Medium,Medium,No,4,51,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,70
27,92,Low,Medium,No,10,96,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,70
21,96,Medium,Medium,Yes,5,71,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70
17,97,High,Low,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,70
22,84,Medium,Medium,Yes,8,90,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,70
21,89,Medium,Medium,Yes,9,74,High,Yes,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,70
26,87,Medium,High,No,5,70,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,70
18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70
23,88,Medium,Medium,No,8,89,Medium,Yes,0,Medium,High,Private,Positive,5,No,High School,Near,Female,70
17,86,High,High,Yes,8,74,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Near,Male,70
19,95,Low,High,Yes,8,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,70
8,100,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,70
24,77,Low,High,Yes,7,65,High,Yes,1,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,70
27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,70
20,96,Medium,Medium,No,7,78,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,70
27,83,Medium,Medium,Yes,9,76,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,70
21,91,Medium,High,Yes,8,74,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70
10,94,High,Medium,Yes,7,74,High,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
31,76,Medium,High,Yes,7,70,Low,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,70
25,95,Medium,Low,Yes,5,68,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,70
18,96,Medium,Low,No,9,63,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,70
32,79,Low,High,Yes,5,61,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,70
27,81,Medium,Low,Yes,5,98,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,70
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70
23,85,Low,High,No,8,77,Medium,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,70
23,92,Low,High,Yes,6,71,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,70
25,88,High,Medium,Yes,8,52,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,70
17,90,High,Medium,No,8,82,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,70
14,91,Medium,Medium,Yes,7,95,Medium,Yes,2,High,High,Public,Positive,2,No,High School,Moderate,Male,70
18,98,High,Low,No,7,64,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,70
19,94,Medium,High,Yes,6,91,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,70
27,76,Medium,High,Yes,6,69,High,Yes,0,Medium,High,Public,Neutral,1,No,High School,Near,Male,70
18,97,Medium,High,No,9,88,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,70
30,79,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70
17,96,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70
26,91,High,Medium,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,70
16,82,High,High,No,7,99,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70
25,91,Medium,Low,No,7,86,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,70
18,85,Medium,High,Yes,6,95,High,Yes,2,Low,Low,Private,Positive,4,No,College,Near,Female,70
23,87,Low,Medium,No,8,88,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
19,99,Low,Medium,No,7,79,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,70
23,99,Low,Medium,No,8,61,Low,Yes,2,High,High,Private,Positive,3,Yes,High School,Near,Female,70
33,88,Medium,Low,No,9,84,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70
16,98,High,Medium,No,6,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70
29,70,Low,High,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70
18,98,Low,Medium,Yes,7,65,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
24,89,High,Medium,No,8,69,Low,No,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70
22,95,Low,High,Yes,6,69,High,Yes,3,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Far,Male,70
13,95,Medium,High,Yes,8,63,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,70
25,85,High,High,No,5,59,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70
29,77,Medium,Medium,No,7,52,Medium,Yes,5,Low,Medium,Public,Positive,4,No,College,Near,Female,70
20,90,High,High,No,8,82,Medium,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Moderate,Female,70
20,93,High,Medium,No,6,78,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,70
19,92,Medium,Medium,Yes,5,85,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,70
22,89,High,Medium,No,6,76,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
25,74,Low,Medium,Yes,6,92,Low,Yes,4,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70
19,95,Medium,High,Yes,8,53,Medium,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,70
17,79,High,High,Yes,8,78,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Near,Female,70
21,95,Medium,Low,Yes,7,67,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,70
28,90,High,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,70
18,88,High,Low,Yes,6,84,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,70
8,100,High,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,70
28,76,Medium,Medium,Yes,10,99,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70
11,100,High,High,Yes,8,58,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Female,70
24,81,Medium,Medium,Yes,7,71,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,70
21,90,High,Medium,Yes,7,55,High,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,70
23,76,Medium,Medium,No,8,84,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70
28,82,Medium,High,No,7,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
28,65,Medium,Medium,Yes,4,64,Medium,Yes,6,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
24,95,High,Low,Yes,8,59,Medium,Yes,2,Low,High,Public,Negative,1,No,College,Moderate,Male,70
26,93,Low,Medium,No,4,69,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70
24,95,Medium,Low,No,4,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,70
25,75,Low,High,No,7,57,High,Yes,4,Low,High,Public,Positive,5,No,College,Near,Male,70
20,99,Low,Medium,No,6,91,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Male,70
29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
21,90,Medium,Medium,No,6,99,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Female,70
20,90,High,High,No,9,79,Medium,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,70
21,98,Medium,Medium,Yes,9,59,High,No,3,Medium,Medium,Public,Neutral,3,Yes,College,Near,Female,70
29,98,Medium,Medium,Yes,9,60,Low,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70
22,91,Medium,High,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70
25,84,Medium,Medium,Yes,10,57,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,70
24,83,High,Medium,No,4,66,High,Yes,2,Medium,High,Private,Positive,4,Yes,Postgraduate,Moderate,Male,70
27,97,Medium,Medium,No,9,69,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,70
17,97,Medium,Medium,Yes,8,84,Medium,No,3,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70
21,94,Medium,High,No,9,95,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,70
17,87,Medium,Medium,No,7,96,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70
25,93,Medium,Medium,Yes,5,53,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Moderate,Female,70
24,90,Medium,Medium,No,7,58,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,70
23,81,High,Medium,No,8,78,High,Yes,4,Low,Low,Public,Positive,3,No,High School,Moderate,Male,70
14,96,Medium,High,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Female,70
23,91,High,Medium,No,5,53,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male,70
20,89,Medium,High,Yes,7,84,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Moderate,Male,70
22,97,Medium,Medium,Yes,6,57,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Male,70
21,96,Medium,Medium,Yes,7,59,Low,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male,70
22,99,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70
27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70
14,96,Medium,High,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,70
22,92,High,Low,Yes,5,95,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,70
15,79,High,High,Yes,6,100,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Female,70
21,98,Medium,High,No,5,63,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,70
19,98,Medium,Medium,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Near,Male,70
26,75,Low,High,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70
22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
23,89,Medium,Low,No,7,82,Medium,Yes,2,High,High,Public,Positive,1,No,College,Near,Male,70
23,94,Medium,High,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,0,No,College,Far,Female,70
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70
20,68,Medium,High,Yes,4,91,High,Yes,4,High,Medium,Private,Positive,4,No,College,Near,Male,70
27,77,Low,High,No,7,86,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,70
23,84,Medium,High,No,7,61,Medium,Yes,2,Medium,High,Public,Neutral,5,No,College,Moderate,Male,70
24,94,Medium,Medium,No,7,63,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,70
33,86,Medium,Medium,No,9,69,Medium,No,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70
21,99,High,Low,No,7,95,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,70
18,76,Medium,High,Yes,7,82,High,Yes,2,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70
19,88,Medium,High,No,6,86,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70
26,87,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,70
19,98,High,Low,Yes,7,62,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Female,70
27,93,Medium,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,70
18,94,High,Low,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,70
23,87,High,Low,No,6,81,Low,Yes,5,Medium,High,Private,Neutral,2,No,High School,Far,Female,70
25,87,High,Low,No,6,51,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,70
25,92,Medium,Medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70
26,80,Medium,High,Yes,6,81,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,70
27,81,Medium,Medium,Yes,7,97,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,70
19,92,High,Medium,Yes,6,52,Medium,Yes,3,High,Medium,Public,Positive,1,No,High School,Near,Male,70
24,91,Medium,Low,Yes,9,76,High,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,70
24,69,High,Low,Yes,6,96,Medium,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Male,70
27,78,Medium,Medium,Yes,7,86,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,70
18,95,Low,High,No,7,96,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,High School,Moderate,Male,70
21,95,Medium,Medium,No,7,63,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,70
30,75,Medium,Low,Yes,9,95,Low,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,70
15,86,Medium,High,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70
26,88,Low,High,Yes,7,62,High,No,1,High,High,Private,Positive,2,No,High School,Near,Female,70
26,86,Low,High,Yes,7,82,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,70
18,91,Medium,High,No,8,82,Medium,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,70
19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,70
29,69,Medium,High,No,6,96,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Female,70
18,91,High,High,Yes,7,71,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70
14,95,Medium,Medium,Yes,8,51,Medium,Yes,5,Medium,Medium,Private,Positive,4,No,College,Near,Female,70
19,100,Medium,High,Yes,6,57,Medium,Yes,1,High,Medium,Private,Positive,2,Yes,High School,Near,Male,70
24,84,Low,Medium,Yes,6,99,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Far,Female,70
27,82,Medium,Medium,No,8,51,High,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70
24,85,Medium,Medium,Yes,10,83,Low,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Female,70
31,88,Medium,Low,No,6,62,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,70
21,100,Medium,Medium,No,6,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Far,Male,70
25,89,Medium,High,No,5,51,Low,Yes,2,Medium,High,Private,Negative,2,No,Postgraduate,Moderate,Female,70
17,98,Medium,High,Yes,7,68,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
22,97,Medium,High,Yes,8,59,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70
18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
23,81,High,High,No,5,91,Low,Yes,0,High,High,Public,Positive,3,Yes,High School,Near,Female,70
22,93,High,Medium,No,7,74,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Far,Male,70
19,75,High,High,Yes,6,96,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,70
21,88,Medium,Medium,No,8,94,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,70
22,80,Medium,High,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,70
22,91,Low,Medium,Yes,8,95,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,70
29,78,High,Medium,No,6,92,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,70
14,89,High,High,Yes,4,73,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,70
16,87,High,Medium,No,9,53,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male,70
30,72,High,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Positive,1,No,College,Moderate,Female,70
11,92,High,Medium,Yes,8,82,High,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,70
15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,70
23,92,Medium,Low,Yes,6,54,High,Yes,3,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,70
27,74,Medium,High,Yes,9,84,Low,Yes,3,High,Medium,Private,Negative,3,No,College,Near,Female,70
24,99,Medium,Medium,No,10,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70
26,89,High,Medium,No,7,66,Medium,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Male,70
24,96,Medium,Medium,No,10,70,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Near,Female,70
21,100,Low,Medium,Yes,6,79,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70
21,94,High,Low,No,8,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,70
27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,70
24,99,High,Medium,No,8,53,High,Yes,1,Low,Medium,Private,Neutral,3,Yes,High School,Near,Male,70
24,84,Low,High,Yes,6,93,High,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70
21,93,Medium,Low,Yes,7,80,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,70
17,99,Medium,Medium,No,8,76,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,70
29,80,Medium,Low,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female,70
24,69,High,Medium,No,7,69,Medium,No,7,High,Medium,Public,Positive,3,No,College,Near,Female,70
23,80,Medium,Medium,Yes,7,91,Low,Yes,5,High,Medium,Public,Negative,1,No,High School,Near,Female,70
25,87,Medium,High,No,4,76,Low,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,70
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
18,94,Medium,High,Yes,9,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70
28,84,High,Medium,Yes,6,92,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,70
14,84,High,High,No,8,99,Medium,No,3,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70
15,98,Medium,High,No,8,61,Medium,Yes,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70
19,94,High,High,No,7,99,Medium,Yes,0,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70
21,77,High,Low,Yes,7,100,Low,Yes,2,High,High,Public,Positive,4,No,College,Near,Female,70
27,67,High,High,Yes,9,94,High,Yes,0,High,Low,Public,Positive,2,No,College,Near,Female,70
31,73,Medium,High,Yes,6,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,70
23,74,Medium,High,Yes,6,93,Medium,Yes,4,High,Medium,Private,Neutral,3,No,High School,Near,Female,70
19,99,Low,High,No,9,67,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male,70
27,89,Medium,Medium,No,7,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,70
22,96,Medium,High,No,7,70,Medium,No,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,70
22,97,Medium,Medium,Yes,6,54,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Near,Male,70
23,80,High,High,Yes,6,97,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70
21,96,Medium,High,No,7,63,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Far,Female,70
20,99,Medium,Low,Yes,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70
24,91,Medium,High,Yes,9,62,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,70
17,87,Medium,Medium,Yes,7,91,High,Yes,3,Low,High,Public,Positive,3,Yes,College,Near,Female,70
18,99,Medium,High,Yes,4,54,Low,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70
32,84,Medium,Medium,Yes,8,87,Medium,No,2,Medium,Medium,Public,Positive,1,No,High School,Far,Male,70
28,85,Medium,Medium,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70
21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70
29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70
