Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72
20,97,High,Medium,Yes,7,94,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,72
25,93,Medium,High,No,5,90,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72
20,90,High,High,Yes,6,69,Medium,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,72
23,90,Medium,Medium,Yes,10,90,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,72
25,87,High,Medium,Yes,8,83,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,72
24,96,High,High,No,8,75,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,72
19,99,High,Medium,No,7,69,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,72
30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,72
29,100,Medium,Low,Yes,8,100,Low,Yes,0,Low,Medium,Private,Neutral,5,Yes,High School,Near,Male,72
19,99,Medium,High,No,6,84,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,72
23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72
22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71
23,96,Medium,High,No,6,70,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,71
30,78,Medium,High,Yes,8,84,Medium,Yes,1,High,Low,Private,Negative,1,No,College,Near,Male,71
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,71
12,97,High,Low,Yes,6,96,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
25,93,High,Medium,No,8,58,Medium,Yes,0,High,Medium,Private,Positive,4,No,High School,Moderate,Female,71
23,94,Medium,Low,Yes,10,91,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
16,93,Medium,Medium,Yes,5,82,Low,Yes,5,High,Medium,Public,Positive,1,No,High School,Near,Male,71
27,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male,71
22,92,Medium,Medium,Yes,6,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,71
28,89,Low,High,Yes,9,79,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71
23,87,Low,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71
24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71
24,98,Medium,Medium,Yes,5,55,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71
27,76,High,High,Yes,7,68,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71
23,72,Medium,High,Yes,10,99,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,71
22,95,Medium,Medium,No,7,85,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,71
21,96,Medium,Medium,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71
19,97,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
20,99,Low,Medium,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71
19,92,High,Medium,No,6,70,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Near,Female,71
13,97,High,High,Yes,5,87,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Female,71
27,95,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Female,71
25,81,High,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,71
30,98,Low,Medium,No,7,51,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,71
21,89,High,High,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,71
28,77,High,High,Yes,6,73,Low,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,71
22,97,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
24,92,High,Low,No,8,57,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,71
19,90,High,Medium,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71
20,94,High,Medium,Yes,8,93,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71
25,91,High,Low,Yes,7,76,Low,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71
19,95,Low,High,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
24,91,Medium,Medium,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71
29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71
24,92,Medium,High,No,8,78,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
23,92,Medium,Medium,Yes,6,61,Low,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Male,71
28,78,High,Medium,No,8,87,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71
21,100,Medium,Medium,No,5,92,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,71
16,99,High,Medium,No,9,57,High,No,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
21,83,High,Medium,Yes,6,81,Low,Yes,3,High,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,71
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71
25,96,Low,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,71
27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71
26,73,High,High,Yes,8,83,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,71
21,94,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
30,80,High,High,No,6,54,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71
20,99,High,Low,Yes,9,76,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Far,Male,71
32,80,High,Medium,No,6,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,College,Near,Male,71
21,94,Medium,Medium,No,8,88,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71
22,96,High,Low,No,10,90,High,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,71
21,98,High,Medium,Yes,7,68,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,71
26,98,Low,High,Yes,6,68,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,71
28,94,Medium,Low,Yes,5,80,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,71
34,81,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,71
22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71
23,88,Low,High,No,8,84,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,71
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,Male,71
29,93,Low,Medium,Yes,9,54,Medium,No,4,Low,High,Public,Positive,3,No,High School,Near,Male,71
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71
30,70,Medium,High,Yes,9,83,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71
25,95,Medium,Medium,Yes,7,77,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71
23,96,Medium,Medium,No,7,81,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71
15,96,High,High,Yes,8,73,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,College,Near,Female,71
28,84,Medium,Medium,Yes,7,81,Medium,Yes,1,Medium,High,Public,Negative,3,No,College,Near,Male,71
23,95,High,Medium,No,6,86,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,71
44,68,High,Low,No,9,75,Low,Yes,3,Medium,High,Private,Negative,2,No,High School,Moderate,Female,71
23,93,Medium,High,No,5,81,High,Yes,2,Low,Medium,Private,Negative,1,No,College,Near,Male,71
23,91,High,Low,Yes,7,97,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71
18,90,Medium,High,Yes,9,69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71
27,74,High,Medium,No,8,99,High,No,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71
25,82,Medium,High,Yes,7,81,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,71
24,77,High,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71
25,86,High,Medium,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,71
20,97,Medium,High,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71
26,84,Medium,Medium,No,8,76,Medium,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71
21,86,Medium,Medium,Yes,9,86,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,71
32,83,Medium,Medium,Yes,9,74,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71
23,87,Medium,Medium,No,8,79,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71
22,88,High,High,Yes,10,78,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71
19,91,Low,High,Yes,7,91,Medium,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,71
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71
26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,71
25,89,Medium,Medium,Yes,7,81,High,Yes,3,Medium,Medium,Public,Negative,0,No,College,Near,Male,71
26,91,Low,Medium,No,10,72,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Moderate,Male,71
23,98,Medium,High,Yes,7,52,Low,Yes,2,Low,High,Private,Positive,4,Yes,High School,Near,Female,71
21,87,Medium,Medium,No,6,90,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male,71
29,99,Medium,Medium,Yes,7,55,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,71
22,99,Medium,High,Yes,9,95,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,High School,Near,Male,71
15,86,Medium,High,Yes,8,97,Medium,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Male,71
19,94,High,Low,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71
16,100,High,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71
25,74,High,High,No,5,67,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71
18,96,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71
21,99,High,Low,Yes,4,67,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,71
26,88,Low,High,No,6,81,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,71
36,76,Medium,Medium,No,6,96,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Near,Male,71
18,96,Medium,High,No,7,67,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,71
22,89,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,71
20,93,Medium,Medium,Yes,7,50,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Male,71
18,98,High,Low,No,8,82,Medium,Yes,3,Medium,High,Public,Negative,3,No,College,Near,Male,71
21,85,Low,High,Yes,7,52,Medium,Yes,5,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
18,96,High,Medium,Yes,10,65,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,71
23,86,Medium,High,Yes,8,91,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Female,71
19,92,Medium,Medium,Yes,6,88,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71
32,66,High,High,Yes,10,77,High,Yes,3,Medium,Medium,Public,Neutral,1,No,College,Near,Male,71
18,91,High,Medium,Yes,6,69,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male,71
32,81,High,Medium,No,6,59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,71
20,83,High,High,Yes,7,78,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Female,71
25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
24,98,High,Low,No,8,66,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,71
28,83,Medium,Medium,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71
25,87,High,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,71
21,96,Low,High,Yes,6,78,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71
29,88,Low,Medium,Yes,8,97,Medium,Yes,4,Low,High,Public,Negative,3,Yes,College,Moderate,Male,71
25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
18,93,Medium,High,Yes,8,96,Medium,Yes,2,Medium,Low,Public,Positive,2,No,High School,Moderate,Female,71
23,84,Medium,High,Yes,7,73,Medium,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,71
29,92,Medium,Medium,Yes,10,63,High,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Male,71
19,91,Low,High,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male,71
24,88,Medium,Medium,Yes,6,51,High,Yes,4,Medium,Low,Public,Positive,4,No,High School,Near,Male,71
27,90,Medium,Medium,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
28,82,Medium,High,Yes,8,82,Low,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,71
20,94,Medium,Medium,No,8,91,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,71
25,85,Medium,Medium,Yes,7,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,71
17,90,High,High,No,8,65,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
25,82,Medium,Medium,Yes,7,99,High,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,71
22,86,High,Medium,No,6,55,Medium,Yes,5,High,Low,Private,Negative,3,No,Postgraduate,Near,Female,71
12,93,High,High,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
20,100,Medium,Medium,Yes,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Female,71
25,99,Medium,Medium,No,5,67,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,71
21,99,Medium,Low,No,7,57,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
27,92,Medium,Medium,Yes,10,86,High,Yes,0,Low,Low,Private,Positive,3,No,High School,Moderate,Male,71
25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,71
26,83,High,Low,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female,71
21,98,Medium,Medium,Yes,8,72,Medium,Yes,3,Low,Low,Public,Positive,3,No,High School,Moderate,Female,71
26,95,Medium,Low,Yes,8,61,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71
31,83,Low,High,Yes,6,70,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,71
22,92,High,High,No,9,72,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71
19,97,High,Low,Yes,8,64,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,71
23,86,Medium,Medium,Yes,8,71,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,71
28,94,Medium,High,No,7,60,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
19,96,Medium,Medium,No,7,82,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71
34,74,High,Low,Yes,7,76,Medium,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,71
29,90,Low,Medium,Yes,7,95,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,71
21,90,Medium,Medium,Yes,6,99,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Male,71
26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
30,85,Low,Medium,No,6,83,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
13,95,High,High,Yes,5,92,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Female,71
18,94,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71
25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71
23,94,Medium,Low,Yes,4,78,Medium,Yes,2,High,High,Public,Neutral,4,No,High School,Moderate,Male,71
29,83,High,High,Yes,8,64,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Male,71
22,89,Medium,High,No,5,59,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71
23,89,Low,Medium,No,9,88,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,71
24,93,High,Medium,Yes,7,88,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71
23,90,High,Medium,Yes,7,66,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,71
22,89,Medium,High,Yes,5,58,Medium,Yes,4,High,High,Public,Neutral,2,Yes,College,Near,Female,71
17,97,Medium,High,No,9,96,High,Yes,0,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,71
21,90,Medium,High,Yes,8,74,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near,Male,71
17,91,High,Low,Yes,10,84,Medium,Yes,7,Low,High,Public,Neutral,4,Yes,College,Moderate,Male,71
22,83,High,High,No,8,96,Medium,No,2,Medium,High,Public,Positive,0,No,College,Near,Female,71
21,88,High,Low,Yes,7,69,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,71
23,99,Medium,Medium,Yes,7,80,Low,Yes,3,Low,Low,Private,Neutral,2,No,High School,Near,Male,71
25,85,Medium,Low,Yes,8,94,Medium,Yes,3,Medium,High,Public,Positive,3,No,High School,Moderate,Male,71
23,98,Medium,Low,No,7,55,Medium,Yes,3,High,High,Private,Neutral,4,No,High School,Near,Male,71
18,87,Medium,High,Yes,5,84,Medium,Yes,2,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Male,71
26,92,Medium,Medium,No,8,64,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,71
29,76,Medium,High,Yes,8,59,Medium,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71
27,80,High,Medium,No,8,90,Low,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,71
15,98,High,High,Yes,7,61,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,71
23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71
17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71
16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71
25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
27,86,High,Medium,No,8,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,71
24,83,High,Medium,Yes,7,52,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Female,71
14,99,High,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71
20,95,High,Medium,Yes,8,87,Low,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,71
25,96,Medium,High,Yes,5,69,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
13,98,High,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,71
19,90,High,Low,No,7,81,Medium,Yes,4,High,High,Public,Neutral,4,Yes,College,Near,Female,71
20,98,High,High,Yes,9,52,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,College,Far,Male,71
26,69,High,High,Yes,6,90,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
14,99,Medium,Medium,Yes,8,80,High,Yes,3,Medium,Low,Private,Neutral,4,No,College,Near,Female,71
26,78,High,High,Yes,8,73,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71
22,98,High,Medium,Yes,6,64,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,71
28,88,High,Medium,No,8,79,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71
23,75,Medium,High,Yes,5,98,Medium,Yes,3,Medium,High,Public,Positive,1,No,College,Near,Female,71
15,97,Medium,High,No,6,90,High,Yes,2,High,High,Private,Neutral,0,No,High School,Near,Male,71
27,78,Medium,Medium,Yes,5,76,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
25,92,Medium,Medium,Yes,4,74,Medium,Yes,3,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,71
27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71
29,80,Medium,High,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,71
14,97,Low,Medium,Yes,5,88,Medium,Yes,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71
27,88,Medium,High,No,7,72,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,71
23,95,High,Low,No,7,92,High,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Female,71
28,86,Medium,Medium,Yes,7,96,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Male,71
27,77,Medium,High,Yes,6,96,Low,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
30,87,High,Medium,Yes,8,58,High,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71
19,93,High,High,No,8,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,71
28,81,Medium,Medium,Yes,6,96,High,Yes,2,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,71
26,87,Medium,High,No,6,70,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,71
23,85,Medium,Medium,Yes,7,99,High,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Female,71
24,95,Medium,High,Yes,8,77,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,71
19,95,Medium,Medium,Yes,7,95,High,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,71
17,88,High,High,Yes,7,94,Medium,No,2,Medium,High,Public,Positive,3,No,High School,Near,Male,71
31,89,Medium,Medium,Yes,7,57,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Moderate,Female,71
24,76,High,High,Yes,9,85,Medium,Yes,2,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,71
22,84,High,Medium,Yes,6,89,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
22,93,High,Low,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,71
21,99,Medium,High,Yes,7,53,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Female,71
21,96,High,Low,No,10,86,Low,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,71
24,88,Medium,Low,Yes,7,88,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,71
25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71
11,98,High,High,Yes,5,82,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71
24,90,Medium,High,No,7,93,Low,Yes,1,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,71
20,97,High,Low,Yes,6,93,Low,Yes,1,High,High,Public,Positive,1,No,College,Far,Male,71
25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71
22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71
29,90,High,Low,Yes,7,76,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Female,71
11,99,Medium,High,Yes,7,88,High,No,4,Medium,Low,Private,Neutral,3,No,College,Near,Male,71
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
17,100,High,High,No,8,63,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,71
23,87,High,High,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
